日,月,日期,时间,电价
8,5,11/08/2025,13:00,66.97
8,5,11/08/2025,14:00,73.75
8,5,11/08/2025,15:00,83.5
8,5,11/08/2025,16:00,99.94
8,5,11/08/2025,17:00,119.19
8,5,11/08/2025,18:00,145.23
8,5,11/08/2025,19:00,177
8,5,11/08/2025,20:00,222.3
8,5,11/08/2025,21:00,161.17
8,5,11/08/2025,22:00,145.25
8,5,11/08/2025,23:00,126.23
9,5,11/09/2025,0:00,101.34
9,5,11/09/2025,1:00,99.59
9,5,11/09/2025,2:00,96.66
9,5,11/09/2025,3:00,97.98
9,5,11/09/2025,4:00,99.86
9,5,11/09/2025,5:00,109.13
9,5,11/09/2025,6:00,134.46
9,5,11/09/2025,7:00,128.72
9,5,11/09/2025,8:00,94.37
9,5,11/09/2025,9:00,84.78
9,5,11/09/2025,10:00,54.22
9,5,11/09/2025,11:00,5.12
9,5,11/09/2025,12:00,5.12
9,5,11/09/2025,13:00,0.22
9,5,11/09/2025,14:00,0.02
9,5,11/09/2025,15:00,31.21
9,5,11/09/2025,16:00,73.31
9,5,11/09/2025,17:00,95.32
9,5,11/09/2025,18:00,128.39
9,5,11/09/2025,19:00,165.49
9,5,11/09/2025,20:00,191.34
9,5,11/09/2025,21:00,153.3
9,5,11/09/2025,22:00,134.33
9,5,11/09/2025,23:00,109.17
10,5,11/10/2025,0:00,119.98
10,5,11/10/2025,1:00,105.33
10,5,11/10/2025,2:00,101.13
10,5,11/10/2025,3:00,96.5
10,5,11/10/2025,4:00,100.67
10,5,11/10/2025,5:00,100.46
10,5,11/10/2025,6:00,97.61
10,5,11/10/2025,7:00,92.61
10,5,11/10/2025,8:00,71.18
10,5,11/10/2025,9:00,10
10,5,11/10/2025,10:00,2.94
10,5,11/10/2025,11:00,5.12
10,5,11/10/2025,12:00,5
10,5,11/10/2025,13:00,3
10,5,11/10/2025,14:00,5.52
10,5,11/10/2025,15:00,5.11
10,5,11/10/2025,16:00,66.92
10,5,11/10/2025,17:00,94.61
10,5,11/10/2025,18:00,102.16
10,5,11/10/2025,19:00,126.17
10,5,11/10/2025,20:00,220.81
10,5,11/10/2025,21:00,133.69
10,5,11/10/2025,22:00,114.81
10,5,11/10/2025,23:00,97.67
11,5,11/11/2025,0:00,99.35
11,5,11/11/2025,1:00,98.05
11,5,11/11/2025,2:00,96.58
11,5,11/11/2025,3:00,98.54
11,5,11/11/2025,4:00,98.55
11,5,11/11/2025,5:00,98.54
11,5,11/11/2025,6:00,90.63
11,5,11/11/2025,7:00,67.78
11,5,11/11/2025,8:00,4.96
11,5,11/11/2025,9:00,0
11,5,11/11/2025,10:00,0
11,5,11/11/2025,11:00,0.01
11,5,11/11/2025,12:00,0.01
11,5,11/11/2025,13:00,0
11,5,11/11/2025,14:00,0
11,5,11/11/2025,15:00,3
11,5,11/11/2025,16:00,42.64
11,5,11/11/2025,17:00,60.06
11,5,11/11/2025,18:00,129.98
11,5,11/11/2025,19:00,153.3
11,5,11/11/2025,20:00,184
11,5,11/11/2025,21:00,124.86
11,5,11/11/2025,22:00,110.68
11,5,11/11/2025,23:00,93.01
12,5,11/12/2025,0:00,89.11
12,5,11/12/2025,1:00,84.21
12,5,11/12/2025,2:00,83.78
12,5,11/12/2025,3:00,84.4
12,5,11/12/2025,4:00,87.95
12,5,11/12/2025,5:00,105.05
12,5,11/12/2025,6:00,155.92
12,5,11/12/2025,7:00,157.53
12,5,11/12/2025,8:00,120.18
12,5,11/12/2025,9:00,84.87
12,5,11/12/2025,10:00,48.26
12,5,11/12/2025,11:00,38.14
12,5,11/12/2025,12:00,55
12,5,11/12/2025,13:00,58
12,5,11/12/2025,14:00,57.22
12,5,11/12/2025,15:00,65
12,5,11/12/2025,16:00,83.33
12,5,11/12/2025,17:00,111.38
12,5,11/12/2025,18:00,178.22
12,5,11/12/2025,19:00,263.17
12,5,11/12/2025,20:00,361.77
12,5,11/12/2025,21:00,167.76
12,5,11/12/2025,22:00,163.22
12,5,11/12/2025,23:00,109.88
13,5,12/01/2025,0:00,104.56
13,5,12/01/2025,1:00,95.23
13,5,12/01/2025,2:00,94.31
13,5,12/01/2025,3:00,96.39
13,5,12/01/2025,4:00,99.34
13,5,12/01/2025,5:00,116.79
13,5,12/01/2025,6:00,137.26
13,5,12/01/2025,7:00,128.53
13,5,12/01/2025,8:00,100.45
13,5,12/01/2025,9:00,81.77
13,5,12/01/2025,10:00,29.44
13,5,12/01/2025,11:00,15.33
13,5,12/01/2025,12:00,26.73
13,5,12/01/2025,13:00,36.99
13,5,12/01/2025,14:00,39.3
13,5,12/01/2025,15:00,49.63
13,5,12/01/2025,16:00,87.95
13,5,12/01/2025,17:00,93
13,5,12/01/2025,18:00,115.26
13,5,12/01/2025,19:00,175.78
13,5,12/01/2025,20:00,321.14
13,5,12/01/2025,21:00,157.84
13,5,12/01/2025,22:00,128.54
13,5,12/01/2025,23:00,108.11
14,5,12/02/2025,0:00,113.82
14,5,12/02/2025,1:00,104.81
14,5,12/02/2025,2:00,104.18
14,5,12/02/2025,3:00,102.11
14,5,12/02/2025,4:00,102.13
14,5,12/02/2025,5:00,110.03
14,5,12/02/2025,6:00,138.55
14,5,12/02/2025,7:00,122.11
14,5,12/02/2025,8:00,99.73
14,5,12/02/2025,9:00,72.55
14,5,12/02/2025,10:00,9.91
14,5,12/02/2025,11:00,12.69
14,5,12/02/2025,12:00,17.79
14,5,12/02/2025,13:00,14.17
14,5,12/02/2025,14:00,15.82
14,5,12/02/2025,15:00,28.51
14,5,12/02/2025,16:00,60.4
14,5,12/02/2025,17:00,116.85
14,5,12/02/2025,18:00,153.3
14,5,12/02/2025,19:00,214.54
14,5,12/02/2025,20:00,353.1
14,5,12/02/2025,21:00,142.34
14,5,12/02/2025,22:00,116.67
14,5,12/02/2025,23:00,107.33
15,5,12/03/2025,0:00,105.02
15,5,12/03/2025,1:00,96.8
15,5,12/03/2025,2:00,94.76
15,5,12/03/2025,3:00,95.66
15,5,12/03/2025,4:00,98.04
15,5,12/03/2025,5:00,105.68
15,5,12/03/2025,6:00,126.61
15,5,12/03/2025,7:00,131
15,5,12/03/2025,8:00,99.71
15,5,12/03/2025,9:00,70.34
15,5,12/03/2025,10:00,13.62
15,5,12/03/2025,11:00,8.44
15,5,12/03/2025,12:00,8.43
15,5,12/03/2025,13:00,12.77
15,5,12/03/2025,14:00,15.47
15,5,12/03/2025,15:00,44.18
15,5,12/03/2025,16:00,80.49
15,5,12/03/2025,17:00,90.89
15,5,12/03/2025,18:00,109.87
15,5,12/03/2025,19:00,136.98
15,5,12/03/2025,20:00,166.49
15,5,12/03/2025,21:00,129.91
15,5,12/03/2025,22:00,113.27
15,5,12/03/2025,23:00,107.03
16,5,12/04/2025,0:00,100.04
16,5,12/04/2025,1:00,90.16
16,5,12/04/2025,2:00,87.42
16,5,12/04/2025,3:00,86.65
16,5,12/04/2025,4:00,90.49
16,5,12/04/2025,5:00,97.37
16,5,12/04/2025,6:00,111.1
16,5,12/04/2025,7:00,116.65
16,5,12/04/2025,8:00,108.8
16,5,12/04/2025,9:00,94.76
16,5,12/04/2025,10:00,88.15
16,5,12/04/2025,11:00,38.4
16,5,12/04/2025,12:00,44.69
16,5,12/04/2025,13:00,41.68
16,5,12/04/2025,14:00,60
16,5,12/04/2025,15:00,88.17
16,5,12/04/2025,16:00,93.23
16,5,12/04/2025,17:00,106.06
16,5,12/04/2025,18:00,153.29
16,5,12/04/2025,19:00,130.34
16,5,12/04/2025,20:00,196.33
16,5,12/04/2025,21:00,153.29
16,5,12/04/2025,22:00,116.86
16,5,12/04/2025,23:00,119.31
17,5,12/05/2025,0:00,94.21
17,5,12/05/2025,1:00,94.36
17,5,12/05/2025,2:00,89.46
17,5,12/05/2025,3:00,89.77
17,5,12/05/2025,4:00,91.05
17,5,12/05/2025,5:00,95.81
17,5,12/05/2025,6:00,92.68
17,5,12/05/2025,7:00,90.5
17,5,12/05/2025,8:00,60.43
17,5,12/05/2025,9:00,1
17,5,12/05/2025,10:00,0
17,5,12/05/2025,11:00,0
17,5,12/05/2025,12:00,-0.01
17,5,12/05/2025,13:00,-0.02
17,5,12/05/2025,14:00,0
17,5,12/05/2025,15:00,0
17,5,12/05/2025,16:00,13.63
17,5,12/05/2025,17:00,57.37
17,5,12/05/2025,18:00,127.67
17,5,12/05/2025,19:00,157.11
17,5,12/05/2025,20:00,236.8
17,5,12/05/2025,21:00,169.51
17,5,12/05/2025,22:00,153.29
17,5,12/05/2025,23:00,147.21
18,5,12/06/2025,0:00,108.08
18,5,12/06/2025,1:00,102.45
18,5,12/06/2025,2:00,99.56
18,5,12/06/2025,3:00,98.38
18,5,12/06/2025,4:00,99.34
18,5,12/06/2025,5:00,99
18,5,12/06/2025,6:00,92.11
18,5,12/06/2025,7:00,87.99
18,5,12/06/2025,8:00,63.61
18,5,12/06/2025,9:00,8.56
18,5,12/06/2025,10:00,0
18,5,12/06/2025,11:00,-0.2
18,5,12/06/2025,12:00,-2
18,5,12/06/2025,13:00,-7.37
18,5,12/06/2025,14:00,-15
18,5,12/06/2025,15:00,-8.97
18,5,12/06/2025,16:00,0
18,5,12/06/2025,17:00,25.34
18,5,12/06/2025,18:00,96.02
18,5,12/06/2025,19:00,131
18,5,12/06/2025,20:00,153.3
18,5,12/06/2025,21:00,132.39
18,5,12/06/2025,22:00,120.04
18,5,12/06/2025,23:00,105.82
19,5,12/07/2025,0:00,112.56
19,5,12/07/2025,1:00,105.98
19,5,12/07/2025,2:00,99.06
19,5,12/07/2025,3:00,95.88
19,5,12/07/2025,4:00,105.75
19,5,12/07/2025,5:00,118.57
19,5,12/07/2025,6:00,139.58
19,5,12/07/2025,7:00,135.16
19,5,12/07/2025,8:00,118.88
19,5,12/07/2025,9:00,96.03
19,5,12/07/2025,10:00,72.03
19,5,12/07/2025,11:00,29.03
19,5,12/07/2025,12:00,12.77
19,5,12/07/2025,13:00,5
19,5,12/07/2025,14:00,8
19,5,12/07/2025,15:00,29
19,5,12/07/2025,16:00,81.99
19,5,12/07/2025,17:00,105.36
19,5,12/07/2025,18:00,124.08
19,5,12/07/2025,19:00,153.29
19,5,12/07/2025,20:00,230.28
19,5,12/07/2025,21:00,153.85
19,5,12/07/2025,22:00,136.23
19,5,12/07/2025,23:00,119.34
20,5,12/08/2025,0:00,121.89
20,5,12/08/2025,1:00,110.55
20,5,12/08/2025,2:00,107.96
20,5,12/08/2025,3:00,111.42
20,5,12/08/2025,4:00,123.84
20,5,12/08/2025,5:00,133.98
20,5,12/08/2025,6:00,145.25
20,5,12/08/2025,7:00,134.4
20,5,12/08/2025,8:00,88.83
20,5,12/08/2025,9:00,31.61
20,5,12/08/2025,10:00,55
20,5,12/08/2025,11:00,15.99
20,5,12/08/2025,12:00,24.1
20,5,12/08/2025,13:00,26.34
20,5,12/08/2025,14:00,38.41
20,5,12/08/2025,15:00,63.22
20,5,12/08/2025,16:00,93.92
20,5,12/08/2025,17:00,109.38
20,5,12/08/2025,18:00,140.91
20,5,12/08/2025,19:00,242.78
20,5,12/08/2025,20:00,298.63
20,5,12/08/2025,21:00,176.41
20,5,12/08/2025,22:00,136.97
20,5,12/08/2025,23:00,114.82
21,5,12/09/2025,0:00,196.44
21,5,12/09/2025,1:00,180.16
21,5,12/09/2025,2:00,176.2
21,5,12/09/2025,3:00,181.11
21,5,12/09/2025,4:00,193.89
21,5,12/09/2025,5:00,221.78
21,5,12/09/2025,6:00,223.97
21,5,12/09/2025,7:00,138
21,5,12/09/2025,8:00,89.44
21,5,12/09/2025,9:00,84.82
21,5,12/09/2025,10:00,42.22
21,5,12/09/2025,11:00,57.3
21,5,12/09/2025,12:00,50
21,5,12/09/2025,13:00,45.17
21,5,12/09/2025,14:00,60.96
21,5,12/09/2025,15:00,101.77
21,5,12/09/2025,16:00,117.33
21,5,12/09/2025,17:00,178.77
21,5,12/09/2025,18:00,226.18
21,5,12/09/2025,19:00,292.13
21,5,12/09/2025,20:00,355
21,5,12/09/2025,21:00,189.04
21,5,12/09/2025,22:00,158
21,5,12/09/2025,23:00,158.77
22,5,12/10/2025,0:00,104.93
22,5,12/10/2025,1:00,95.73
22,5,12/10/2025,2:00,89.78
22,5,12/10/2025,3:00,90.54
22,5,12/10/2025,4:00,90.65
22,5,12/10/2025,5:00,97.46
22,5,12/10/2025,6:00,117.39
22,5,12/10/2025,7:00,120.39
22,5,12/10/2025,8:00,106.49
22,5,12/10/2025,9:00,88.5
22,5,12/10/2025,10:00,70.09
22,5,12/10/2025,11:00,65.52
22,5,12/10/2025,12:00,40.89
22,5,12/10/2025,13:00,52.87
22,5,12/10/2025,14:00,65.01
22,5,12/10/2025,15:00,92.96
22,5,12/10/2025,16:00,98.66
22,5,12/10/2025,17:00,110.08
22,5,12/10/2025,18:00,123.79
22,5,12/10/2025,19:00,132.38
22,5,12/10/2025,20:00,183.66
22,5,12/10/2025,21:00,137.35
22,5,12/10/2025,22:00,121.47
22,5,12/10/2025,23:00,115.61
23,5,12/11/2025,0:00,108.5
23,5,12/11/2025,1:00,99.49
23,5,12/11/2025,2:00,92.84
23,5,12/11/2025,3:00,92.52
23,5,12/11/2025,4:00,100.68
23,5,12/11/2025,5:00,116.43
23,5,12/11/2025,6:00,138.42
23,5,12/11/2025,7:00,145
23,5,12/11/2025,8:00,127.36
23,5,12/11/2025,9:00,97.3
23,5,12/11/2025,10:00,87.8
23,5,12/11/2025,11:00,74.16
23,5,12/11/2025,12:00,46.18
23,5,12/11/2025,13:00,45.37
23,5,12/11/2025,14:00,55
23,5,12/11/2025,15:00,77.37
23,5,12/11/2025,16:00,98.56
23,5,12/11/2025,17:00,99.63
23,5,12/11/2025,18:00,126.87
23,5,12/11/2025,19:00,149.76
23,5,12/11/2025,20:00,215.53
23,5,12/11/2025,21:00,151.61
23,5,12/11/2025,22:00,129.37
23,5,12/11/2025,23:00,112.54
24,5,12/12/2025,0:00,112.45
24,5,12/12/2025,1:00,98.88
24,5,12/12/2025,2:00,94.46
24,5,12/12/2025,3:00,89.9
24,5,12/12/2025,4:00,89
24,5,12/12/2025,5:00,89
24,5,12/12/2025,6:00,89.99
24,5,12/12/2025,7:00,78.2
24,5,12/12/2025,8:00,63.35
24,5,12/12/2025,9:00,12.26
24,5,12/12/2025,10:00,0.84
24,5,12/12/2025,11:00,7.69
24,5,12/12/2025,12:00,8.44
24,5,12/12/2025,13:00,10.23
24,5,12/12/2025,14:00,14.8
24,5,12/12/2025,15:00,15
24,5,12/12/2025,16:00,55.09
24,5,12/12/2025,17:00,70.65
24,5,12/12/2025,18:00,95.39
24,5,12/12/2025,19:00,122.53
24,5,12/12/2025,20:00,176.7
24,5,12/12/2025,21:00,137.91
24,5,12/12/2025,22:00,130.29
24,5,12/12/2025,23:00,102.02
25,5,13/01/2025,0:00,89.02
25,5,13/01/2025,1:00,59.22
25,5,13/01/2025,2:00,25.92
25,5,13/01/2025,3:00,10.11
25,5,13/01/2025,4:00,8
25,5,13/01/2025,5:00,6.41
25,5,13/01/2025,6:00,1.48
25,5,13/01/2025,7:00,1.41
25,5,13/01/2025,8:00,3.62
25,5,13/01/2025,9:00,3.51
25,5,13/01/2025,10:00,12.26
25,5,13/01/2025,11:00,21.64
25,5,13/01/2025,12:00,30
25,5,13/01/2025,13:00,17.77
25,5,13/01/2025,14:00,10.09
25,5,13/01/2025,15:00,12.63
25,5,13/01/2025,16:00,6.16
25,5,13/01/2025,17:00,17.52
25,5,13/01/2025,18:00,68.03
25,5,13/01/2025,19:00,100.9
25,5,13/01/2025,20:00,116.36
25,5,13/01/2025,21:00,115.97
25,5,13/01/2025,22:00,105.22
25,5,13/01/2025,23:00,96.25
26,5,13/02/2025,0:00,95
26,5,13/02/2025,1:00,87.63
26,5,13/02/2025,2:00,84.68
26,5,13/02/2025,3:00,83.54
26,5,13/02/2025,4:00,88.41
26,5,13/02/2025,5:00,98.55
26,5,13/02/2025,6:00,127.2
26,5,13/02/2025,7:00,150.04
26,5,13/02/2025,8:00,135.45
26,5,13/02/2025,9:00,99.69
26,5,13/02/2025,10:00,85.06
26,5,13/02/2025,11:00,51.51
26,5,13/02/2025,12:00,33.87
26,5,13/02/2025,13:00,30
26,5,13/02/2025,14:00,19.83
26,5,13/02/2025,15:00,15.01
26,5,13/02/2025,16:00,59.46
26,5,13/02/2025,17:00,98.84
26,5,13/02/2025,18:00,129.69
26,5,13/02/2025,19:00,162.66
26,5,13/02/2025,20:00,240.25
26,5,13/02/2025,21:00,175.15
26,5,13/02/2025,22:00,144.21
26,5,13/02/2025,23:00,113.87
27,5,13/03/2025,0:00,105.78
27,5,13/03/2025,1:00,94.11
27,5,13/03/2025,2:00,87.61
27,5,13/03/2025,3:00,85.92
27,5,13/03/2025,4:00,89.02
27,5,13/03/2025,5:00,95.86
27,5,13/03/2025,6:00,111.66
27,5,13/03/2025,7:00,94.02
27,5,13/03/2025,8:00,70.23
27,5,13/03/2025,9:00,51.98
27,5,13/03/2025,10:00,4.51
27,5,13/03/2025,11:00,3.43
27,5,13/03/2025,12:00,0.2
27,5,13/03/2025,13:00,2.94
27,5,13/03/2025,14:00,8.43
27,5,13/03/2025,15:00,18.82
27,5,13/03/2025,16:00,61
27,5,13/03/2025,17:00,92
27,5,13/03/2025,18:00,117.2
27,5,13/03/2025,19:00,143.95
27,5,13/03/2025,20:00,218.84
27,5,13/03/2025,21:00,148.57
27,5,13/03/2025,22:00,118.86
27,5,13/03/2025,23:00,99.37
28,5,13/04/2025,0:00,92.02
28,5,13/04/2025,1:00,76.94
28,5,13/04/2025,2:00,74.1
28,5,13/04/2025,3:00,69.6
28,5,13/04/2025,4:00,73.3
28,5,13/04/2025,5:00,84.18
28,5,13/04/2025,6:00,98.79
28,5,13/04/2025,7:00,102.78
28,5,13/04/2025,8:00,98.16
28,5,13/04/2025,9:00,93.74
28,5,13/04/2025,10:00,80.18
28,5,13/04/2025,11:00,69.15
28,5,13/04/2025,12:00,67.91
28,5,13/04/2025,13:00,52.27
28,5,13/04/2025,14:00,58.9
28,5,13/04/2025,15:00,59.56
28,5,13/04/2025,16:00,76.13
28,5,13/04/2025,17:00,112.05
28,5,13/04/2025,18:00,130.9
28,5,13/04/2025,19:00,141.38
28,5,13/04/2025,20:00,172.95
28,5,13/04/2025,21:00,138.98
28,5,13/04/2025,22:00,124.41
28,5,13/04/2025,23:00,110.83
29,5,13/05/2025,0:00,96.74
29,5,13/05/2025,1:00,92.31
29,5,13/05/2025,2:00,90.42
29,5,13/05/2025,3:00,89.99
29,5,13/05/2025,4:00,89.78
29,5,13/05/2025,5:00,90.25
29,5,13/05/2025,6:00,98.77
29,5,13/05/2025,7:00,82.37
29,5,13/05/2025,8:00,81.87
29,5,13/05/2025,9:00,60.83
29,5,13/05/2025,10:00,18
29,5,13/05/2025,11:00,2.94
29,5,13/05/2025,12:00,5.61
29,5,13/05/2025,13:00,10.53
29,5,13/05/2025,14:00,12.05
29,5,13/05/2025,15:00,19.75
29,5,13/05/2025,16:00,33.63
29,5,13/05/2025,17:00,82.45
29,5,13/05/2025,18:00,108.53
29,5,13/05/2025,19:00,122.1
29,5,13/05/2025,20:00,164
29,5,13/05/2025,21:00,133.35
29,5,13/05/2025,22:00,102.68
29,5,13/05/2025,23:00,85.68
30,5,13/06/2025,0:00,73.19
30,5,13/06/2025,1:00,57.81
30,5,13/06/2025,2:00,41.35
30,5,13/06/2025,3:00,33.95
30,5,13/06/2025,4:00,37.39
30,5,13/06/2025,5:00,57.25
30,5,13/06/2025,6:00,89.02
30,5,13/06/2025,7:00,68.38
30,5,13/06/2025,8:00,53.01
30,5,13/06/2025,9:00,29.13
30,5,13/06/2025,10:00,2.94
30,5,13/06/2025,11:00,2.94
30,5,13/06/2025,12:00,4.02
30,5,13/06/2025,13:00,0.77
30,5,13/06/2025,14:00,0.04
30,5,13/06/2025,15:00,0.12
30,5,13/06/2025,16:00,0.14
30,5,13/06/2025,17:00,29.2
30,5,13/06/2025,18:00,80.72
30,5,13/06/2025,19:00,132.52
30,5,13/06/2025,20:00,176.49
30,5,13/06/2025,21:00,146.56
30,5,13/06/2025,22:00,130.19
30,5,13/06/2025,23:00,108.27
31,5,13/07/2025,0:00,107
31,5,13/07/2025,1:00,101.02
31,5,13/07/2025,2:00,100.62
31,5,13/07/2025,3:00,101.67
31,5,13/07/2025,4:00,102.7
31,5,13/07/2025,5:00,100.67
31,5,13/07/2025,6:00,90.05
31,5,13/07/2025,7:00,78.7
31,5,13/07/2025,8:00,54.32
31,5,13/07/2025,9:00,1
31,5,13/07/2025,10:00,-0.02
31,5,13/07/2025,11:00,-1
31,5,13/07/2025,12:00,-3.07
31,5,13/07/2025,13:00,-13.17
31,5,13/07/2025,14:00,-7.75
31,5,13/07/2025,15:00,-3
31,5,13/07/2025,16:00,0.03
31,5,13/07/2025,17:00,43.43
31,5,13/07/2025,18:00,88.82
31,5,13/07/2025,19:00,131.34
31,5,13/07/2025,20:00,244.16
31,5,13/07/2025,21:00,191.07
31,5,13/07/2025,22:00,131.15
31,5,13/07/2025,23:00,103.19
1,6,13/08/2025,0:00,98.69
1,6,13/08/2025,1:00,85.15
1,6,13/08/2025,2:00,79.58
1,6,13/08/2025,3:00,72.89
1,6,13/08/2025,4:00,69.74
1,6,13/08/2025,5:00,63.38
1,6,13/08/2025,6:00,34.87
1,6,13/08/2025,7:00,13
1,6,13/08/2025,8:00,2.4
1,6,13/08/2025,9:00,-0.01
1,6,13/08/2025,10:00,-0.6
1,6,13/08/2025,11:00,-2.11
1,6,13/08/2025,12:00,-5.48
1,6,13/08/2025,13:00,-12.93
1,6,13/08/2025,14:00,-20.41
1,6,13/08/2025,15:00,-15.61
1,6,13/08/2025,16:00,-6
1,6,13/08/2025,17:00,26.1
1,6,13/08/2025,18:00,88.36
1,6,13/08/2025,19:00,151.93
1,6,13/08/2025,20:00,139.79
1,6,13/08/2025,21:00,135.99
1,6,13/08/2025,22:00,110.54
1,6,13/08/2025,23:00,97.81
2,6,13/09/2025,0:00,93.62
2,6,13/09/2025,1:00,87.8
2,6,13/09/2025,2:00,82.44
2,6,13/09/2025,3:00,83.34
2,6,13/09/2025,4:00,96.45
2,6,13/09/2025,5:00,102.89
2,6,13/09/2025,6:00,111.63
2,6,13/09/2025,7:00,108.85
2,6,13/09/2025,8:00,102.43
2,6,13/09/2025,9:00,87.88
2,6,13/09/2025,10:00,59.66
2,6,13/09/2025,11:00,33.21
2,6,13/09/2025,12:00,20
2,6,13/09/2025,13:00,12.78
2,6,13/09/2025,14:00,11
2,6,13/09/2025,15:00,19.75
2,6,13/09/2025,16:00,60
2,6,13/09/2025,17:00,97.01
2,6,13/09/2025,18:00,157.48
2,6,13/09/2025,19:00,296.35
2,6,13/09/2025,20:00,408.74
2,6,13/09/2025,21:00,248.16
2,6,13/09/2025,22:00,147.44
2,6,13/09/2025,23:00,121.84
3,6,13/10/2025,0:00,117.47
3,6,13/10/2025,1:00,115.08
3,6,13/10/2025,2:00,106.53
3,6,13/10/2025,3:00,104.42
3,6,13/10/2025,4:00,106.44
3,6,13/10/2025,5:00,122
3,6,13/10/2025,6:00,140.46
3,6,13/10/2025,7:00,125.05
3,6,13/10/2025,8:00,88.55
3,6,13/10/2025,9:00,58.54
3,6,13/10/2025,10:00,5.83
3,6,13/10/2025,11:00,5.48
3,6,13/10/2025,12:00,6.72
3,6,13/10/2025,13:00,5.12
3,6,13/10/2025,14:00,3.35
3,6,13/10/2025,15:00,9.92
3,6,13/10/2025,16:00,45.22
3,6,13/10/2025,17:00,90.76
3,6,13/10/2025,18:00,143.72
3,6,13/10/2025,19:00,165.55
3,6,13/10/2025,20:00,251.65
3,6,13/10/2025,21:00,153.7
3,6,13/10/2025,22:00,121.36
3,6,13/10/2025,23:00,131.53
4,6,13/11/2025,0:00,119.95
4,6,13/11/2025,1:00,97.11
4,6,13/11/2025,2:00,88.57
4,6,13/11/2025,3:00,87.58
4,6,13/11/2025,4:00,93.67
4,6,13/11/2025,5:00,98.87
4,6,13/11/2025,6:00,101.45
4,6,13/11/2025,7:00,112.12
4,6,13/11/2025,8:00,93.22
4,6,13/11/2025,9:00,51.85
4,6,13/11/2025,10:00,12.78
4,6,13/11/2025,11:00,12.1
4,6,13/11/2025,12:00,9.53
4,6,13/11/2025,13:00,9.69
4,6,13/11/2025,14:00,18.5
4,6,13/11/2025,15:00,51.48
4,6,13/11/2025,16:00,90.99
4,6,13/11/2025,17:00,117.59
4,6,13/11/2025,18:00,160.17
4,6,13/11/2025,19:00,213.95
4,6,13/11/2025,20:00,339.78
4,6,13/11/2025,21:00,248.01
4,6,13/11/2025,22:00,156.36
4,6,13/11/2025,23:00,128.71
5,6,13/12/2025,0:00,120.77
5,6,13/12/2025,1:00,108.77
5,6,13/12/2025,2:00,100.02
5,6,13/12/2025,3:00,98.19
5,6,13/12/2025,4:00,101.21
5,6,13/12/2025,5:00,106.97
5,6,13/12/2025,6:00,111.48
5,6,13/12/2025,7:00,127.78
5,6,13/12/2025,8:00,101.93
5,6,13/12/2025,9:00,79.51
5,6,13/12/2025,10:00,66.34
5,6,13/12/2025,11:00,48.97
5,6,13/12/2025,12:00,20.41
5,6,13/12/2025,13:00,12.27
5,6,13/12/2025,14:00,8.52
5,6,13/12/2025,15:00,23.54
5,6,13/12/2025,16:00,79.07
5,6,13/12/2025,17:00,98.84
5,6,13/12/2025,18:00,138.32
5,6,13/12/2025,19:00,175.51
5,6,13/12/2025,20:00,262.51
5,6,13/12/2025,21:00,135.53
5,6,13/12/2025,22:00,118.68
5,6,13/12/2025,23:00,117.87
6,6,14/01/2025,0:00,103.57
6,6,14/01/2025,1:00,120.2
6,6,14/01/2025,2:00,108.37
6,6,14/01/2025,3:00,102.2
6,6,14/01/2025,4:00,108.5
6,6,14/01/2025,5:00,98.25
6,6,14/01/2025,6:00,107.69
6,6,14/01/2025,7:00,98.9
6,6,14/01/2025,8:00,67.34
6,6,14/01/2025,9:00,8.44
6,6,14/01/2025,10:00,0.04
6,6,14/01/2025,11:00,1.98
6,6,14/01/2025,12:00,12.73
6,6,14/01/2025,13:00,28.47
6,6,14/01/2025,14:00,24.7
6,6,14/01/2025,15:00,42.08
6,6,14/01/2025,16:00,82.1
6,6,14/01/2025,17:00,138.02
6,6,14/01/2025,18:00,211.38
6,6,14/01/2025,19:00,146.92
6,6,14/01/2025,20:00,190.19
6,6,14/01/2025,21:00,136.97
6,6,14/01/2025,22:00,125.37
6,6,14/01/2025,23:00,109.17
7,6,14/02/2025,0:00,103.83
7,6,14/02/2025,1:00,99.5
7,6,14/02/2025,2:00,96.12
7,6,14/02/2025,3:00,96.24
7,6,14/02/2025,4:00,91.51
7,6,14/02/2025,5:00,90.21
7,6,14/02/2025,6:00,81.23
7,6,14/02/2025,7:00,80.58
7,6,14/02/2025,8:00,73.7
7,6,14/02/2025,9:00,59.48
7,6,14/02/2025,10:00,13.71
7,6,14/02/2025,11:00,9.44
7,6,14/02/2025,12:00,1.19
7,6,14/02/2025,13:00,-0.01
7,6,14/02/2025,14:00,-0.02
7,6,14/02/2025,15:00,-0.02
7,6,14/02/2025,16:00,5.09
7,6,14/02/2025,17:00,89.21
7,6,14/02/2025,18:00,135.63
7,6,14/02/2025,19:00,196.03
7,6,14/02/2025,20:00,225.36
7,6,14/02/2025,21:00,163.26
7,6,14/02/2025,22:00,123.32
7,6,14/02/2025,23:00,118.45
8,6,14/03/2025,0:00,96.01
8,6,14/03/2025,1:00,88.63
8,6,14/03/2025,2:00,86.39
8,6,14/03/2025,3:00,84.11
8,6,14/03/2025,4:00,78.96
8,6,14/03/2025,5:00,65.93
8,6,14/03/2025,6:00,45.44
8,6,14/03/2025,7:00,4.01
8,6,14/03/2025,8:00,0
8,6,14/03/2025,9:00,-0.5
